code,level,name_zh,name_en,name_sw,short_name_zh,short_name_en,short_name_sw,parent_code,is_leaf,is_active
11.004.001.007,4,灯杆,lamppost,nguzo ya taa,,,,11.004.001,t,t
11.004.001.008,4,交通指示灯,Traffic lights,Taa za barabarani,,,,11.004.001,t,t
11.004.002,3,景观灯具,Landscape lighting fixtures,Taa za mandhari,,,,11.004,f,t
11.004.002.001,4,台阶灯,Staircase lights,Taa za ngazi,,,,11.004.002,t,t
11.004.002.002,4,点光源,Point light source,Chanzo cha mwanga wa ncha,,,,11.004.002,t,t
11.004.002.003,4,LED护栏管,LED guardrail tube,Bomba la ulinzi la LED,,,,11.004.002,t,t
11.004.002.004,4,轮廊灯,Contour Lights,Taa za Kontua,,,,11.004.002,t,t
11.004.002.005,4,洗墙灯,Wall washer lights,Taa za kuosha ukuta,,,,11.004.002,t,t
11.004.002.006,4,小品灯,Small lanterns,Taa ndogo,,,,11.004.002,t,t
11.004.002.007,4,瓦楞灯,Corrugated lamps,Taa za bati,,,,11.004.002,t,t
11.004.002.008,4,地埋灯,Underground lights,Taa za chini ya ardhi,,,,11.004.002,t,t
11.004.002.009,4,抱树灯,Tree-hugging lamp,Taa inayokumbatia mti,,,,11.004.002,t,t
11.004.002.010,4,水下灯,underwater lights,taa za chini ya maji,,,,11.004.002,t,t
11.004.002.011,4,壁灯,wall lamp,taa ya ukutani,,,,11.004.002,t,t
11.004.002.012,4,草坪灯,lawn lights,taa za bustani,,,,11.004.002,t,t
11.004.002.013,4,窗台灯,Window lamp,Taa ya dirisha,,,,11.004.002,t,t
11.004.002.014,4,柱头灯,Pillar lamp,Taa ya nguzo,,,,11.004.002,t,t
11.004.002.015,4,地砖灯,floor tile lights,taa za vigae vya sakafu,,,,11.004.002,t,t
11.004.002.016,4,插地灯,Ground lamp,Taa ya ardhini,,,,11.004.002,t,t
11.004.002.017,4,景观线条灯,Landscape linear lights,Taa za mstari za mandhari,,,,11.004.002,t,t
11.004.003,3,便携式灯具,Portable lamps,Taa zinazobebeka,,,,11.004,f,t
11.004.003.001,4,手电筒,flashlight,tochi,,,,11.004.003,t,t
11.004.003.002,4,头灯,headlamp,taa ya kichwani,,,,11.004.003,t,t
11.004.003.003,4,移动工作灯,Portable work light,Taa ya kazi inayobebeka,,,,11.004.003,t,t
11.005,2,工业灯具,Industrial lighting fixtures,Taa za viwandani,,,,11,f,t
11.005.001,3,防爆灯具,Explosion-proof lighting fixtures,Taa zinazostahimili mlipuko,,,,11.005,f,t
11.005.001.001,4,防爆手电筒,Explosion-proof flashlight,Tochi isiyolipuka,,,,11.005.001,t,t
11.005.001.002,4,防爆头灯,Explosion-proof headlamp,Taa ya kichwa isiyolipuka,,,,11.005.001,t,t
11.005.001.003,4,防爆巷道灯,Explosion-proof tunnel lights,Taa za handaki zisizolipuka,,,,11.005.001,t,t
11.005.001.004,4,防爆应急灯,Explosion-proof emergency lights,Taa za dharura zinazostahimili mlipuko,,,,11.005.001,t,t
11.005.001.005,4,防爆航空障碍灯,Explosion-proof aviation obstruction lights,Taa za kuzuia mlipuko wa anga,,,,11.005.001,t,t
11.005.001.006,4,防爆泛光灯,Explosion-proof floodlights,Taa za mafuriko zinazostahimili mlipuko,,,,11.005.001,t,t
11.005.001.007,4,防爆吊灯,Explosion-proof chandelier,Chandelier isiyolipuka,,,,11.005.001,t,t
11.005.001.008,4,防爆投光灯,Explosion-proof floodlight,Taa ya mafuriko inayostahimili mlipuko,,,,11.005.001,t,t
11.005.001.009,4,防爆支架灯,Explosion-proof bracket light,Taa ya mabano isiyolipuka,,,,11.005.001,t,t
11.005.001.010,4,防爆探照灯,Explosion-proof searchlight,Taa ya utafutaji isiyolipuka,,,,11.005.001,t,t
11.005.001.011,4,防爆路灯,Explosion-proof streetlights,Taa za barabarani zisizolipuka,,,,11.005.001,t,t
11.005.001.012,4,防爆平台灯,Explosion-proof platform light,Mwangaza wa jukwaa usiolipuka,,,,11.005.001,t,t
11.005.001.013,4,防爆工作灯,Explosion-proof work lights,Taa za kazi zinazostahimili mlipuko,,,,11.005.001,t,t
11.005.002,3,工矿灯具,Industrial and mining lighting fixtures,Taa za viwandani na madini,,,,11.005,f,t
11.005.002.001,4,平台灯,Platform lights,Taa za jukwaa,,,,11.005.002,t,t
11.005.002.002,4,探照灯,searchlight,mwanga wa utafutaji,,,,11.005.002,t,t
11.005.002.003,4,泛光灯,floodlight,taa ya mafuriko,,,,11.005.002,t,t
11.005.002.004,4,投光灯,Floodlight,Taa ya mafuriko,,,,11.005.002,t,t
11.005.002.005,4,塔吊灯,Tower crane lights,Taa za kreni za mnara,,,,11.005.002,t,t
11.005.002.006,4,三防灯,Tri-proof lights,Taa zisizopitisha hewa mara tatu,,,,11.005.002,t,t
11.005.002.007,4,作业灯,Work lights,Taa za kazi,,,,11.005.002,t,t
11.005.002.008,4,移动照明系统,Mobile lighting system,Mfumo wa taa zinazohamishika,,,,11.005.002,t,t
11.005.002.009,4,天棚灯,ceiling lights,taa za dari,,,,11.005.002,t,t
11.005.002.010,4,工矿工作灯,Industrial and mining work lights,Taa za kazi za viwandani na madini,,,,11.005.002,t,t
11.006,2,应急灯具,Emergency lighting,taa za dharura,,,,11,f,t
11.006.001,3,集中控制系统,Centralized control system,Mfumo wa udhibiti wa kati,,,,11.006,t,t
11.006.002,3,消防应急灯具,Fire emergency lighting fixtures,Vifaa vya taa za dharura za moto,,,,11.006,t,t
12,1,电线电缆,Wires and cables,Waya na nyaya,电缆,Cable,Kebo,,f,t
12.001,2,电气装备用电线电缆,Electrical equipment wires and cables,Waya na nyaya za vifaa vya umeme,,,,12,f,t
12.001.001,3,计算机线缆,Computer cables,Kebo za kompyuta,,,,12.001,f,t
12.001.001.001,4,计算机线缆,Computer cables,Kebo za kompyuta,,,,12.001.001,t,t
12.001.001.002,4,计算机电缆DJYPV,Computer Cable DJYPV,Kebo ya Kompyuta DJYPV,,,,12.001.001,t,t
12.001.001.003,4,计算机电缆DJYVP,Computer cable DJYVP,Kebo ya kompyuta DJYVP,,,,12.001.001,t,t
12.001.001.004,4,计算机电缆DJYPVP,Computer cable DJYPVP,Kebo ya kompyuta DJYPVP,,,,12.001.001,t,t
12.001.001.005,4,计算机电缆DJYPVRP,Computer cable DJYPVRP,Kebo ya kompyuta DJYPVRP,,,,12.001.001,t,t
12.001.002,3,成套移动电缆盘,Complete set of mobile cable reels,Seti kamili ya reli za kebo za mkononi,,,,12.001,f,t
12.001.002.001,4,成套移动电缆盘,Complete set of mobile cable reels,Seti kamili ya reli za kebo za mkononi,,,,12.001.002,t,t
12.001.003,3,屏蔽线缆,Shielded cables,Nyaya zilizolindwa,,,,12.001,f,t
12.001.003.001,4,屏蔽双绞线（RVSP）,Shielded twisted pair cable (RVSP),Kebo ya jozi iliyosokotwa iliyolindwa (RVSP),,,,12.001.003,t,t
12.001.003.002,4,阻燃屏蔽双绞线（ZARVSP）,Flame-retardant shielded twisted pair cable (ZARVSP),Kebo ya jozi iliyosokotwa inayoweza kuzuia moto (ZARVSP),,,,12.001.003,t,t
12.001.003.003,4,阻燃屏蔽双绞线（ZBRVSP）,Flame-retardant shielded twisted pair cable (ZBRVSP),Kebo ya jozi iliyosokotwa inayozuia moto (ZBRVSP),,,,12.001.003,t,t
12.001.003.004,4,阻燃屏蔽双绞线（ZCRVSP）,Flame-retardant shielded twisted pair cable (ZCRVSP),Kebo ya jozi iliyosokotwa inayoweza kuzuia moto (ZCRVSP),,,,12.001.003,t,t
12.001.003.005,4,耐火屏蔽双绞线（NRVSP）,Fire-resistant shielded twisted pair cable (NRVSP),Kebo ya jozi iliyosokotwa isiyoshika moto (NRVSP),,,,12.001.003,t,t
12.001.003.006,4,阻燃耐火屏蔽双绞线（ZANRVSP）,Flame-retardant and fire-resistant shielded twisted pair cable (ZANRVSP),Kebo ya jozi iliyosokotwa yenye ngao inayozuia moto na inayostahimili moto (ZANRVSP),,,,12.001.003,t,t
12.001.003.007,4,阻燃耐火屏蔽双绞线（ZBNRVSP）,Flame-retardant and fire-resistant shielded twisted pair cable (ZBNRVSP),Kebo ya jozi iliyosokotwa yenye ngao inayozuia moto na inayostahimili moto (ZBNRVSP),,,,12.001.003,t,t
12.001.003.008,4,阻燃耐火屏蔽双绞线（ZCNRVSP）,Flame-retardant and fire-resistant shielded twisted pair cable (ZCNRVSP),Kebo ya jozi iliyosokotwa yenye ngao inayozuia moto na inayostahimili moto (ZCNRVSP),,,,12.001.003,t,t
12.001.003.009,4,屏蔽电缆（RVVP),Shielded cable (RVVP),Kebo iliyolindwa (RVVP),,,,12.001.003,t,t
12.001.003.010,4,阻燃屏蔽电缆（ZARVVP),Flame-retardant shielded cable (ZARVVP),Kebo inayozuia moto (ZARVVP),,,,12.001.003,t,t
12.001.003.011,4,阻燃屏蔽电缆（ZBRVVP),Flame-retardant shielded cable (ZBRVVP),Kebo inayozuia moto (ZBRVVP),,,,12.001.003,t,t
12.001.003.012,4,阻燃屏蔽电缆（ZCRVVP),Flame-retardant shielded cable (ZCRVVP),Kebo inayozuia moto (ZCRVVP),,,,12.001.003,t,t
12.001.003.013,4,耐火屏蔽电缆（NRVVP),Fire-resistant shielded cable (NRVVP),Kebo iliyolindwa isiyoshika moto (NRVVP),,,,12.001.003,t,t
12.001.003.014,4,阻燃耐火屏蔽电缆（ZANRVVP),Flame-retardant and fire-resistant shielded cable (ZANRVVP),Kebo inayozuia moto na inayokinga moto (ZANRVVP),,,,12.001.003,t,t
12.001.003.015,4,阻燃耐火屏蔽电缆（ZBNRVVP),Flame-retardant and fire-resistant shielded cable (ZBNRVVP),Kebo inayozuia moto na inayokinga moto (ZBNRVVP),,,,12.001.003,t,t
12.001.003.016,4,阻燃耐火屏蔽电缆（ZCNRVVP),Flame-retardant and fire-resistant shielded cable (ZCNRVVP),Kebo inayozuia moto na inayokinga moto (ZCNRVVP),,,,12.001.003,t,t
12.001.003.017,4,控制屏蔽电缆(KVVP),Control Shielded Cable (KVVP),Kebo Iliyolindwa ya Kudhibiti (KVVP),,,,12.001.003,t,t
12.001.003.018,4,控制屏蔽阻燃电缆(ZAKVVP),Controlled shielded flame-retardant cable (ZAKVVP),Kebo inayodhibitiwa inayozuia moto (ZAKVVP),,,,12.001.003,t,t
12.001.003.019,4,控制屏蔽阻燃电缆(ZBKVVP),Controlled shielded flame-retardant cable (ZBKVVP),Kebo inayodhibitiwa inayozuia moto (ZBKVVP),,,,12.001.003,t,t
12.001.003.020,4,控制屏蔽阻燃电缆(ZCKVVP),Controlled shielded flame-retardant cable (ZCKVVP),Kebo inayodhibitiwa inayozuia moto (ZCKVVP),,,,12.001.003,t,t
12.001.003.021,4,控制屏蔽耐火电缆(NKVVP),Controlled shielded fire-resistant cable (NKVVP),Kebo inayodhibitiwa isiyoshika moto (NKVVP),,,,12.001.003,t,t
12.001.004,3,电缆轴,Cable reel,Kisiki cha kebo,,,,12.001,f,t
12.001.004.001,4,电缆轴,Cable reel,Kisiki cha kebo,,,,12.001.004,t,t
12.001.005,3,线缆辅件其它,Cable accessories and other,Vifaa vya kebo na vingine,,,,12.001,f,t
12.001.005.001,4,线缆辅件其它,Cable accessories and other,Vifaa vya kebo na vingine,,,,12.001.005,t,t
12.001.006,3,船用电缆,Marine cables,Nyaya za baharini,,,,12.001,f,t
12.001.006.001,4,船用电缆（CJPF/NC）,Marine cables (CJPF/NC),Nyaya za baharini (CJPF/NC),,,,12.001.006,t,t
12.001.007,3,补偿电缆,Compensating cable,Kebo ya fidia,,,,12.001,f,t
12.001.007.001,4,补偿电缆,Compensating cable,Kebo ya fidia,,,,12.001.007,t,t
12.001.008,3,矿用电缆,Mining cables,Nyaya za uchimbaji madini,,,,12.001,f,t
12.001.008.001,4,采煤机屏蔽橡套软电缆（MCP）,Coal mining machine shielded rubber-sheathed flexible cable (MCP),Kebo inayonyumbulika yenye kifuniko cha mpira (MCP) ya mashine ya kuchimba makaa ya mawe (eyelindwa),,,,12.001.008,t,t
12.001.008.002,4,盾构机橡套软电缆（UGEFP）,Rubber-sheathed flexible cable for tunnel boring machines (UGEFP),Kebo inayonyumbulika yenye ala ya mpira kwa ajili ya mashine za kuchimba handaki (UGEFP),,,,12.001.008,t,t
12.001.008.003,4,矿用屏蔽橡套软电缆MYP,MYP Shielded Rubber Sheathed Flexible Cable for Mining,Kebo Inayonyumbulika ya Mpira Iliyofunikwa ya MYP kwa Uchimbaji Madini,,,,12.001.008,t,t
12.001.008.004,4,矿用橡套软电缆MY,Mining rubber-sheathed flexible cable MY,Kebo inayonyumbulika yenye ala ya mpira MY,,,,12.001.008,t,t
12.001.009,3,高温电缆,High temperature cable,Kebo ya halijoto ya juu,,,,12.001,f,t
12.001.009.001,4,高温电缆,High temperature cable,Kebo ya halijoto ya juu,,,,12.001.009,t,t
12.001.009.002,4,硅橡胶耐高温电缆,Silicone rubber high temperature resistant cable,Kebo inayostahimili joto la juu ya mpira wa silikoni,,,,12.001.009,t,t
12.001.009.003,4,铁氟龙耐高温电缆,Teflon high temperature resistant cable,Kebo ya Teflon inayostahimili joto la juu,,,,12.001.009,t,t
12.001.010,3,控制电缆,control cable,kebo ya kudhibiti,,,,12.001,f,t
12.001.010.001,4,控制电缆(KVV),Control cable (KVV),Kebo ya kudhibiti (KVV),,,,12.001.010,t,t
12.001.010.002,4,控制阻燃电缆（ZA-KVV）,Controlled flame-retardant cable (ZA-KVV),Kebo inayodhibitiwa inayozuia moto (ZA-KVV),,,,12.001.010,t,t
12.001.010.003,4,控制阻燃电缆（ZB-KVV）,Controlled flame-retardant cable (ZB-KVV),Kebo inayodhibitiwa inayozuia moto (ZB-KVV),,,,12.001.010,t,t
12.001.010.004,4,控制阻燃电缆（ZC-KVV）,Controlled flame-retardant cable (ZC-KVV),Kebo inayodhibitiwa inayozuia moto (ZC-KVV),,,,12.001.010,t,t
12.001.010.005,4,控制耐火电缆（N-KVV）,Control fire-resistant cable (N-KVV),Kebo ya kudhibiti isiyoshika moto (N-KVV),,,,12.001.010,t,t
12.001.010.006,4,阻燃控制屏蔽电缆（ZC-KVVP）,Flame-retardant shielded control cable (ZC-KVVP),Kebo ya kudhibiti inayozuia moto (ZC-KVVP),,,,12.001.010,t,t
12.001.010.007,4,低烟无卤阻燃控制电缆WDZA-KYJY,Low-smoke halogen-free flame-retardant control cable WDZA-KYJY,Kebo ya kudhibiti inayozuia moto isiyo na moshi mwingi WDZA-KYJY,,,,12.001.010,t,t
12.001.010.008,4,低烟无卤阻燃控制电缆WDZB-KYJY,Low-smoke halogen-free flame-retardant control cable WDZB-KYJY,Kebo ya kudhibiti inayozuia moto isiyo na moshi mwingi WDZB-KYJY,,,,12.001.010,t,t
12.001.010.009,4,低烟无卤阻燃控制电缆WDZC-KYJY,Low-smoke halogen-free flame-retardant control cable WDZC-KYJY,Kebo ya kudhibiti inayozuia moto isiyo na moshi mwingi WDZC-KYJY,,,,12.001.010,t,t
12.001.011,3,特种电缆,Special cables,Nyaya maalum,,,,12.001,f,t
12.001.011.001,4,耐酸碱电缆,Acid and alkali resistant cables,Nyaya zinazostahimili asidi na alkali,,,,12.001.011,t,t
12.001.011.002,4,防白蚁电缆,Termite-proof cable,Kebo isiyopitisha mchwa,,,,12.001.011,t,t
12.001.011.003,4,防水电缆,Waterproof cable,Kebo isiyopitisha maji,,,,12.001.011,t,t
12.001.011.004,4,数码电子信号线,Digital electronic signal line,Mstari wa mawimbi ya kielektroniki ya kidijitali,,,,12.001.011,t,t
12.001.011.005,4,水冷电缆,Water-cooled cable,Kebo iliyopozwa na maji,,,,12.001.011,t,t
12.001.012,3,光伏电缆,Photovoltaic cables,Kebo za fotovoltaiki,,,,12.001,f,t
12.001.012.001,4,光伏电缆,Photovoltaic cables,Kebo za fotovoltaiki,,,,12.001.012,t,t
12.001.013,3,橡套电缆,rubber-sheathed cable,kebo yenye ala ya mpira,,,,12.001,f,t
12.001.013.001,4,GB橡套电缆,GB rubber-sheathed cable,Kebo yenye ala ya mpira ya GB,,,,12.001.013,t,t
12.001.013.002,4,FB橡套电缆,FB rubber-sheathed cable,Kebo yenye ala ya mpira ya FB,,,,12.001.013,t,t
12.001.013.003,4,GB焊把线,GB welding cable,Kebo ya kulehemu ya GB,,,,12.001.013,t,t
12.001.013.004,4,FB焊把线,FB soldering cable,Kebo ya kusubu ya FB,,,,12.001.013,t,t
12.001.013.005,4,防水橡套电缆,Waterproof rubber-sheathed cable,Kebo isiyopitisha maji yenye ala ya mpira,,,,12.001.013,t,t
12.001.014,3,塑铜线,Plastic copper wire,Waya wa shaba wa plastiki,,,,12.001,f,t
12.001.014.001,4,塑铜线（BV),Brass wire (BV),Waya ya shaba (BV),,,,12.001.014,t,t
12.001.014.002,4,阻燃塑铜线（ZABV),Flame-retardant copper wire (ZABV),Waya wa shaba unaozuia moto (ZABV),,,,12.001.014,t,t
12.001.014.003,4,耐火塑铜线（N-BV）,Fire-resistant copper wire (N-BV),Waya wa shaba usioshika moto (N-BV),,,,12.001.014,t,t
12.001.014.004,4,阻燃耐火塑铜线（ZAN-BV）,Flame-retardant and fire-resistant plastic copper wire (ZAN-BV),Waya wa shaba wa plastiki unaozuia moto na unaostahimili moto (ZAN-BV),,,,12.001.014,t,t
12.001.014.005,4,低烟无卤阻燃塑铜线（WDZA-BYJ）,Low-smoke halogen-free flame-retardant copper wire (WDZA-BYJ),Waya wa shaba unaozuia moto na usio na moshi mwingi usio na halojeni (WDZA-BYJ),,,,12.001.014,t,t
12.001.014.006,4,低烟无卤阻燃耐火塑铜线WDZAN-BYJ,Low-smoke halogen-free flame-retardant and fire-resistant copper wire WDZAN-BYJ,"Waya wa shaba usio na moshi mwingi usio na halojeni, unaozuia moto na usioshika moto WDZAN-BYJ",,,,12.001.014,t,t
12.001.014.007,4,阻燃塑铜线（ZB-BV）,Flame-retardant copper wire (ZB-BV),Waya wa shaba unaozuia moto (ZB-BV),,,,12.001.014,t,t
12.001.014.008,4,阻燃耐火塑铜线（ZBN-BV）,Flame-retardant and fire-resistant plastic copper wire (ZBN-BV),Waya wa shaba wa plastiki unaozuia moto na unaostahimili moto (ZBN-BV),,,,12.001.014,t,t
12.001.014.009,4,低烟无卤阻燃塑铜线（WDZB-BYJ）,Low-smoke halogen-free flame-retardant copper wire (WDZB-BYJ),Waya wa shaba unaozuia moto na usio na moshi mwingi usio na halojeni (WDZB-BYJ),,,,12.001.014,t,t
12.001.014.010,4,低烟无卤阻燃耐火塑铜线WDZBN,Low-smoke halogen-free flame-retardant and fire-resistant copper wire WDZBN,"Waya wa shaba usio na moshi mwingi usio na halojeni, unaozuia moto na usioshika moto WDZBN",,,,12.001.014,t,t
12.001.014.011,4,阻燃塑铜线（ZC-BV）,Flame-retardant copper wire (ZC-BV),Waya wa shaba unaozuia moto (ZC-BV),,,,12.001.014,t,t
12.001.014.012,4,阻燃耐火塑铜线（ZCN-BV）,Flame-retardant and fire-resistant plastic copper wire (ZCN-BV),Waya wa shaba wa plastiki unaozuia moto na unaostahimili moto (ZCN-BV),,,,12.001.014,t,t
12.001.014.013,4,低烟无卤阻燃塑铜线（WDZC-BYJ）,Low-smoke halogen-free flame-retardant copper wire (WDZC-BYJ),Waya wa shaba unaozuia moto usio na moshi mwingi usio na halojeni (WDZC-BYJ),,,,12.001.014,t,t
12.001.014.014,4,低烟无卤阻燃耐火塑铜线WDZCN,Low-smoke halogen-free flame-retardant and fire-resistant copper wire WDZCN,"Waya wa shaba usio na moshi mwingi usio na halojeni, unaozuia moto na usioshika moto WDZCN",,,,12.001.014,t,t
12.001.014.015,4,WDZB1N-BYJ电线,WDZB1N-BYJ electrical wire,Waya ya umeme ya WDZB1N-BYJ,,,,12.001.014,t,t
12.001.014.016,4,WDZB1-BYJ电线,WDZB1-BYJ wire,Waya ya WDZB1-BYJ,,,,12.001.014,t,t
12.001.015,3,塑铝线,Plastic-aluminum wire,Waya wa plastiki-alumini,,,,12.001,f,t
12.001.015.001,4,塑铝线(BLV),Plastic-coated aluminum alloy wire (BLV),Waya ya aloi ya alumini iliyofunikwa na plastiki (BLV),,,,12.001.015,t,t
12.001.016,3,塑铜软线,Plastic copper flexible wire,Waya inayonyumbulika ya shaba ya plastiki,,,,12.001,f,t
12.001.016.001,4,塑铜软线（BVR),Brass-insulated (BVR) wire,Waya yenye insulation ya shaba (BVR),,,,12.001.016,t,t
12.001.016.002,4,阻燃塑铜软线（ZA-BVR）,Flame-retardant copper flexible wire (ZA-BVR),Waya inayonyumbulika ya shaba inayozuia moto (ZA-BVR),,,,12.001.016,t,t
12.001.016.003,4,耐火塑铜软线（N-BVR）,Fire-resistant copper flexible wire (N-BVR),Waya inayonyumbulika ya shaba isiyoshika moto (N-BVR),,,,12.001.016,t,t
12.001.016.004,4,阻燃耐火塑铜软线（ZAN-BVR）,Flame-retardant and fire-resistant plastic copper flexible wire (ZAN-BVR),Waya inayonyumbulika ya shaba ya plastiki inayozuia moto na inayostahimili moto (ZAN-BVR),,,,12.001.016,t,t
12.001.016.005,4,塑铜软线（RV),PVC-insulated copper flexible wire (RV),Waya inayonyumbulika ya shaba iliyofunikwa na PVC (RV),,,,12.001.016,t,t
12.001.016.006,4,阻燃塑铜软线（ZB-BVR）,Flame-retardant copper flexible wire (ZB-BVR),Waya inayonyumbulika ya shaba inayozuia moto (ZB-BVR),,,,12.001.016,t,t
12.001.016.007,4,耐火塑铜软线（N-RV）,Fire-resistant copper flexible wire (N-RV),Waya inayonyumbulika ya shaba isiyoshika moto (N-RV),,,,12.001.016,t,t
12.001.016.008,4,阻燃耐火塑铜软线（ZBN-BVR）,Flame-retardant and fire-resistant plastic copper flexible wire (ZBN-BVR),Waya inayonyumbulika ya shaba ya plastiki inayozuia moto na inayostahimili moto (ZBN-BVR),,,,12.001.016,t,t
12.001.016.009,4,阻燃塑铜软线（ZC-BVR）,Flame-retardant copper flexible wire (ZC-BVR),Waya inayonyumbulika ya shaba inayozuia moto (ZC-BVR),,,,12.001.016,t,t
12.001.016.010,4,阻燃耐火塑铜软线（ZCN-BVR）,Flame-retardant and fire-resistant plastic copper flexible wire (ZCN-BVR),Waya inayonyumbulika ya shaba ya plastiki inayozuia moto na inayostahimili moto (ZCN-BVR),,,,12.001.016,t,t
12.001.016.011,4,阻燃塑铜软线（ZA-RV）,Flame-retardant copper flexible wire (ZA-RV),Waya inayonyumbulika ya shaba inayozuia moto (ZA-RV),,,,12.001.016,t,t
12.001.016.012,4,阻燃耐火塑铜软线（ZAN-RV）,Flame-retardant and fire-resistant plastic copper flexible wire (ZAN-RV),Waya inayonyumbulika ya shaba ya plastiki inayozuia moto na inayostahimili moto (ZAN-RV),,,,12.001.016,t,t
12.001.016.013,4,阻燃塑铜软线（ZB-RV）,Flame-retardant copper flexible wire (ZB-RV),Waya inayonyumbulika ya shaba inayozuia moto (ZB-RV),,,,12.001.016,t,t
12.001.016.014,4,阻燃耐火塑铜软线（ZBN-RV）,Flame-retardant and fire-resistant plastic copper flexible wire (ZBN-RV),Waya inayonyumbulika ya shaba ya plastiki inayozuia moto na inayostahimili moto (ZBN-RV),,,,12.001.016,t,t
12.001.016.015,4,阻燃塑铜软线（ZC-RV）,Flame-retardant copper flexible wire (ZC-RV),Waya inayonyumbulika ya shaba inayozuia moto (ZC-RV),,,,12.001.016,t,t
12.001.016.016,4,阻燃耐火塑铜软线（ZCN-RV）,Flame-retardant and fire-resistant plastic copper flexible wire (ZCN-RV),Waya inayonyumbulika ya shaba ya plastiki inayozuia moto na inayostahimili moto (ZCN-RV),,,,12.001.016,t,t
